"timestamp","mNID","mMID","mHasAgg","mAggList","c1ID","c1MID","c1HasAgg","c1AggList","c2ID","c2MID","c2HasAgg","c2AggList","fpos2c1","fpos2c2","m_fpos2periph","m_agg2fpos","m_agg2periph","m_c1_agg2fpos","m_c2_agg2fpos","m_len","m_c1_len","m_c2_len","fileID","negneg","posneg","pospos","Type","fisRatio","fisRatio2"
20,105,105,FALSE,"[]",110,110,FALSE,"[]",111,111,FALSE,"[]",1.00637965003273,0,1.9852804494381,NA,NA,NA,NA,4.8822009043612,2.03799956153188,2.08469170440765,"20210329_Tom70GFPMTSFlcMch_010y003",TRUE,FALSE,FALSE,"DUMP-/-",0.406636369196663,NA
24,128,128,FALSE,"[]",133,133,FALSE,"[]",134,134,FALSE,"[]",1,0.5,2.41792067415716,NA,NA,NA,NA,4.73484112908025,1.69164000548499,2.0515546194178,"20210329_Tom70GFPMTSFlcMch_010y003",TRUE,FALSE,FALSE,"DUMP-/-",0.510665639720596,NA
36,200,200,TRUE,"[71]",206,206,TRUE,"[73]",202,202,FALSE,"[]",0.08,0.16,1.85891439469875,1.78635955604689,3.61213686575579,1.70635955604689,NA,6.58730408297245,4.61525260328385,1.81205147968859,"20210329_Tom70GFPMTSFlcMch_010y003",FALSE,TRUE,FALSE,"DUMP+/-",0.282196536137426,0.490048095200497
8,49,50,FALSE,"[]",57,58,FALSE,"[]",53,54,FALSE,"[]",0.524976189936267,0.506359556046887,2.33941125496954,NA,NA,NA,NA,7.80016551368331,5.0011592342249,2.131057759147,"20210329_Tom70GFPMTSFlcMch_010y004",TRUE,FALSE,FALSE,"DUMP-/-",0.299918155693706,NA
8,50,51,TRUE,"[15,14]",58,59,TRUE,"[17]",55,56,TRUE,"[16]",0.16,0,4.29438820397441,3.02292546931628,0.306274169979695,2.89606255430612,3.37655941457692,8.91631995274909,4.46761717372392,4.67448008873407,"20210329_Tom70GFPMTSFlcMch_010y004",FALSE,FALSE,TRUE,"DUMP+/+",0.481632358050404,0.413119568777052
14,99,97,TRUE,"[27,26]",104,102,TRUE,"[28]",108,105,TRUE,"[29]",0.16,0.08,4.66643968366301,3.02861089426551,0.339411254969543,3.27714815960738,2.94861089426551,9.36268600748845,4.56938340881529,4.50643968366301,"20210329_Tom70GFPMTSFlcMch_010y004",FALSE,FALSE,TRUE,"DUMP+/+",0.498408221735803,0.39357907574414
21,157,152,TRUE,"[41,40]",162,157,TRUE,"[42]",165,160,TRUE,"[43]",0.178885438199983,0.54881690936049,4.56702842869346,2.92919963929597,0.386274169979695,3.26342232958707,2.22342232958707,9.3295489224986,4.56938340881529,3.86125111898457,"20210329_Tom70GFPMTSFlcMch_010y004",FALSE,FALSE,TRUE,"DUMP+/+",0.489522962646123,0.390756472819218
5,33,33,TRUE,"[22]",41,41,TRUE,"[27]",37,37,FALSE,"[]",0.524976189936267,0.53103672189407,0.965188564678442,0.306274169979695,0.838822509939086,0.113137084989848,NA,3.99565757879499,3.2368350688559,1.01205147968859,"20210329_Tom70GFPMTSFlcMch_010y006",FALSE,TRUE,FALSE,"DUMP+/-",0.241559379312359,0.240883324088963
6,42,42,TRUE,"[28,29,26]",49,49,TRUE,"[33]",50,50,TRUE,"[34,31]",0.178885438199983,0.178885438199983,11.1558230924783,2.55096587438734,1.06635955604689,2.39096587438734,6.97221699337191,15.4378467260126,4.12202363353434,10.982097262458,"20210329_Tom70GFPMTSFlcMch_010y006",FALSE,FALSE,TRUE,"DUMP+/+",0.72262818063097,0.186109662923531
14,99,99,TRUE,"[67]",105,105,TRUE,"[72]",104,104,FALSE,"[]",0.08,0.512249938994628,1.07313708498985,0.61254833995939,1.47882250993909,0.53254833995939,NA,4.98829780351404,4.0226123785648,1.5715546194178,"20210329_Tom70GFPMTSFlcMch_010y006",FALSE,TRUE,FALSE,"DUMP+/-",0.215130917852152,0.363382355268235
24,174,174,TRUE,"[118,116]",182,182,TRUE,"[123,121]",176,176,FALSE,"[]",0,1.01587400793602,7.78584443994008,4.14233022559335,1.5052804494381,4.54183336532255,NA,11.7683714324377,8.87121677413784,3.78427373151157,"20210329_Tom70GFPMTSFlcMch_010y006",FALSE,TRUE,FALSE,"DUMP+/-",0.66159064443527,0.347272767354979
35,255,255,TRUE,"[173,171]",262,262,TRUE,"[178,176]",258,258,FALSE,"[]",0.24,0.08,6.31379945894395,2.75597066954646,1.49899978076594,2.56283358455661,NA,11.1029072134803,6.467021930001,5.34861089426551,"20210329_Tom70GFPMTSFlcMch_010y006",FALSE,TRUE,FALSE,"DUMP+/-",0.568661823209532,0.303863342786304
39,283,283,TRUE,"[193,191]",290,290,TRUE,"[198]",287,287,TRUE,"[196]",0.288444102037119,0.08,3.76369798386606,0.32,1.41899978076594,0.273137084989848,0.24,7.23917179314171,3.44369798386606,3.47547380927567,"20210329_Tom70GFPMTSFlcMch_010y006",FALSE,FALSE,TRUE,"DUMP+/+",0.519907261688655,0.0783603491894507
18,60,61,FALSE,"[]",62,63,FALSE,"[]",63,64,FALSE,"[]",0.512640224719052,0.5,2.79841103573548,NA,NA,NA,NA,5.96202363353435,3.35741731519389,3.491057759147,"20210329_Tom70GFPMTSFlcMch_010y007",TRUE,FALSE,FALSE,"DUMP-/-",0.469372684132846,NA
7,24,25,FALSE,"[]",28,29,FALSE,"[]",29,30,FALSE,"[]",0,0.24,2.57037712935688,NA,NA,NA,NA,5.18242860904548,2.58978838432643,3.13792067415716,"20210329_Tom70GFPMTSFlcMch_010y008",TRUE,FALSE,FALSE,"DUMP-/-",0.495979264407138,NA
28,109,110,FALSE,"[]",113,114,FALSE,"[]",114,115,FALSE,"[]",0.178885438199983,0.08,3.47028524459722,NA,NA,NA,NA,4.70861089426551,1.29841753442795,3.62978838432643,"20210329_Tom70GFPMTSFlcMch_010y008",TRUE,FALSE,FALSE,"DUMP-/-",0.737008285994408,NA
19,68,69,TRUE,"[37,36]",71,72,TRUE,"[39,38]",72,73,FALSE,"[]",0,0.288444102037119,3.55882250993909,0.546274169979695,1.75195959492893,0.546274169979695,NA,7.76829130482157,3.99146273465814,3.92320112359526,"20210329_Tom70GFPMTSFlcMch_010y009",FALSE,TRUE,FALSE,"DUMP+/-",0.45812166025883,0.133072181381731
18,17,18,TRUE,"[53,51,52]",19,19,TRUE,"[56]",20,20,TRUE,"[54,55]",0.5,0.512640224719052,2.73792067415716,1,1.23313708498985,0.5,0.512640224719052,10.9176812123293,2.771057759147,6.42978838432643,"20210329_Tom70GFPMTSFlcMch_011y003",FALSE,FALSE,TRUE,"DUMP+/+",0.250778587587374,0.267528416778263
22,25,25,TRUE,"[65,63,64]",26,26,TRUE,"[68]",27,27,TRUE,"[66,67]",0.5,0.506359556046887,2.65792067415716,1,1.1862741699797,0.5,0.586359556046886,10.8777665983965,2.72419484413685,6.96134300374423,"20210329_Tom70GFPMTSFlcMch_011y003",FALSE,FALSE,TRUE,"DUMP+/+",0.244344337609612,0.273379356492037
7,31,32,TRUE,"[19,18,17]",35,36,TRUE,"[21,20]",36,37,TRUE,"[22]",0,0.226274169979695,2.68401107461753,0.08,1.97823376490863,0.08,2.23195959492893,7.57907990838206,3.7026123785648,4.78193174877468,"20210329_Tom70GFPMTSFlcMch_011y004",FALSE,FALSE,TRUE,"DUMP+/+",0.354134157056341,0.0289434440891558
17,79,79,TRUE,"[48,47]",84,84,TRUE,"[51,50]",83,83,FALSE,"[]",0.5,0.08,2.83782878939749,0.193137084989848,3.03096587438734,0.16,NA,5.64847507434089,2.80469170440765,2.79096587438734,"20210329_Tom70GFPMTSFlcMch_011y004",FALSE,TRUE,FALSE,"DUMP+/-",0.502406180791837,0.0637212997420787
23,104,104,TRUE,"[67,66,65]",107,107,TRUE,"[69,68]",108,108,TRUE,"[70]",0.16,0.226274169979695,4.74360609910639,0.08,2.96469170440765,0,2.08568542494924,9.86621197897872,4.56988026908609,4.86947529357496,"20210329_Tom70GFPMTSFlcMch_011y004",FALSE,FALSE,TRUE,"DUMP+/+",0.480793044910577,0.0165851021738323
32,142,142,TRUE,"[94,93,92]",146,146,TRUE,"[97,96,95]",145,145,FALSE,"[]",0.512640224719052,0,2.26459981964799,0.4,2.63146273465814,0.24,NA,9.4135652555672,7.32721219821279,2.77724004436704,"20210329_Tom70GFPMTSFlcMch_011y004",FALSE,TRUE,FALSE,"DUMP+/-",0.240567708213282,0.150116350324171
35,153,153,TRUE,"[103,102,101]",157,157,TRUE,"[106,105,104]",156,156,FALSE,"[]",0.512640224719052,0.08,2.24518856467844,0.386274169979695,2.63146273465814,0.193137084989848,NA,9.35230887813156,7.32721219821279,2.77724004436704,"20210329_Tom70GFPMTSFlcMch_011y004",FALSE,TRUE,FALSE,"DUMP+/-",0.240067837144296,0.146790666989961
7,25,19,TRUE,"[19,18,20]",28,21,TRUE,"[22]",29,22,TRUE,"[21,23]",0.512640224719052,0.08,4.66929152405563,0.739411254969543,0.64,2.79714815960738,0.659411254969543,12.6515648170991,4.46242860904548,6.85532499196611,"20210329_Tom70GFPMTSFlcMch_011y005",FALSE,FALSE,TRUE,"DUMP+/+",0.36906830036905,0.136707688549085
23,61,44,TRUE,"[67,68,66]",64,46,TRUE,"[71,69]",63,45,TRUE,"[70]",0,0.45254833995939,5.1474334042046,1.65773690463783,2.62391918985787,1.69087398962768,3.17724004436704,10.4642684730605,5.68320112359526,4.71615443906578,"20210329_Tom70GFPMTSFlcMch_011y005",FALSE,FALSE,TRUE,"DUMP+/+",0.491905709171768,0.243599620494996
37,102,71,TRUE,"[109,110,108]",104,72,TRUE,"[112]",105,73,TRUE,"[113,111]",0.512249938994628,0,4.95615443906578,1.64401107461753,0.48,3.07782878939749,1.64401107461753,10.3998524229318,4.50360609910639,5.40428023020404,"20210329_Tom70GFPMTSFlcMch_011y005",FALSE,FALSE,TRUE,"DUMP+/+",0.476560073885028,0.249086340518159
16,61,62,TRUE,"[52,51,50]",66,67,TRUE,"[56,55,54]",65,66,FALSE,"[]",0.113137084989848,0.178885438199983,3.19665129933658,0.45254833995939,3.64919963929597,0.306274169979695,NA,8.61004578276939,5.30025739844297,3.05037712935688,"20210329_Tom70GFPMTSFlcMch_011y008",FALSE,TRUE,FALSE,"DUMP+/-",0.371269953724728,0.124013039759781
28,120,121,TRUE,"[95,94]",125,126,TRUE,"[98,97]",124,125,FALSE,"[]",0.226274169979695,0.113137084989848,3.40870277902517,0.419411254969543,3.38174797925536,0.193137084989848,NA,8.23514246268817,4.56702842869346,3.38929152405563,"20210329_Tom70GFPMTSFlcMch_011y008",FALSE,TRUE,FALSE,"DUMP+/-",0.413921531348042,0.109560804940776
30,129,130,TRUE,"[101,100]",134,135,TRUE,"[104,103]",133,134,FALSE,"[]",0.506359556046887,0.32,3.24919963929597,0.32,3.42861089426551,0.16,NA,8.24886829270848,4.48702842869346,3.11615443906578,"20210329_Tom70GFPMTSFlcMch_011y008",FALSE,TRUE,FALSE,"DUMP+/-",0.393896413907842,0.0896559543705211
33,65,65,FALSE,"[]",67,67,FALSE,"[]",68,68,FALSE,"[]",1.0888526071053,0,3.08301735407594,NA,NA,NA,NA,6.51298950792169,2.80419484413685,4.37475574301306,"20210329_Tom70GFPMTSFlcMch_011y010",TRUE,FALSE,FALSE,"DUMP-/-",0.473364397459276,NA
5,22,22,TRUE,"[12,13]",27,27,TRUE,"[15,16]",25,25,FALSE,"[]",1.01271911209377,0,6.55357175425967,0.273137084989848,0.758822509939086,0.193137084989848,NA,8.03951333741048,6.54503448891781,2.051057759147,"20210329_Tom70GFPMTSFlcMch_011y011",FALSE,TRUE,FALSE,"DUMP+/-",0.815170207351204,0.0400100680168856
6,27,27,TRUE,"[15,16]",32,32,TRUE,"[18]",31,31,TRUE,"[19]",0.506359556046887,0.5,5.67330259867316,0,1.04,4.24183986401502,0.226274169979695,7.94435385912769,6.33238776550629,2.52477709047484,"20210329_Tom70GFPMTSFlcMch_011y011",FALSE,FALSE,TRUE,"DUMP+/+",0.714130148187546,0
25,130,130,TRUE,"[73,74]",136,136,TRUE,"[76]",134,134,TRUE,"[77]",0,0.512640224719052,5.4532107139135,0.6257773097089,0.866274169979695,4.22861089426551,0.08,8.3037716127897,6.51239426419876,2.65792067415716,"20210329_Tom70GFPMTSFlcMch_011y011",FALSE,FALSE,TRUE,"DUMP+/+",0.656714920424149,0.102941033487348
31,162,162,TRUE,"[92,93]",165,165,TRUE,"[97]",167,167,TRUE,"[95]",0.288444102037119,0.5,5.80585093863255,0.306274169979695,0.753137084989847,0.08,4.56752528896426,8.25690869777955,2.691057759147,6.55866193548598,"20210329_Tom70GFPMTSFlcMch_011y011",FALSE,FALSE,TRUE,"DUMP+/+",0.703150676741025,0.0501092769760458
35,182,181,TRUE,"[107,106]",185,184,TRUE,"[111]",187,186,TRUE,"[109]",1.01587400793602,0,5.13370757418429,0.672640224719052,0.8,0.08,4.21488506424521,8.5437716127897,2.691057759147,6.27974104209477,"20210329_Tom70GFPMTSFlcMch_011y011",FALSE,FALSE,TRUE,"DUMP+/+",0.600871348960139,0.115845665470831
38,195,194,TRUE,"[120,118]",198,197,TRUE,"[124]",199,198,TRUE,"[122]",0.54881690936049,0,5.4532107139135,0.7057773097089,0.72,0.193137084989848,4.61438820397441,8.4637716127897,2.771057759147,6.73122327283031,"20210329_Tom70GFPMTSFlcMch_011y011",FALSE,FALSE,TRUE,"DUMP+/+",0.644300314728848,0.114593064153062
13,51,52,TRUE,"[63,64]",54,55,TRUE,"[68]",55,56,TRUE,"[69]",0.226274169979695,0.24,6.70712031345312,0.24,5.16870277902517,0.45254833995939,0.08,8.73072641255951,2.45674318409624,6.99113138807065,"20210329_Tom70GFPMTSFlcMch_012y002",FALSE,FALSE,TRUE,"DUMP+/+",0.768220191140642,0.0345466882925921
22,92,93,TRUE,"[108,109]",96,97,TRUE,"[114]",95,96,TRUE,"[113]",0.506359556046887,0.506359556046887,5.91379945894395,0.08,5.30125111898456,0,0.786274169979695,8.46476533333129,6.83162824834144,2.8373319291267,"20210329_Tom70GFPMTSFlcMch_012y002",FALSE,FALSE,TRUE,"DUMP+/+",0.698637141854066,0.0133471265677106
26,110,111,TRUE,"[128,129]",114,115,TRUE,"[133]",115,116,TRUE,"[134]",0.08,0.178885438199983,1.87832564966829,0.32,0.08,0.419411254969543,0.16,8.82877640794882,2.131057759147,6.83731367329068,"20210329_Tom70GFPMTSFlcMch_012y002",FALSE,FALSE,TRUE,"DUMP+/+",0.212750392905768,0.145565330618003
29,124,125,TRUE,"[143,144]",128,129,TRUE,"[148]",129,130,TRUE,"[149]",0.32,0.54881690936049,1.84568542494924,0.193137084989848,0.16,0.753137084989847,0,8.17035887352087,2.41841753442795,6.59162824834145,"20210329_Tom70GFPMTSFlcMch_012y002",FALSE,FALSE,TRUE,"DUMP+/+",0.225900165894901,0.0947297197516315
33,143,144,TRUE,"[164,165]",147,148,TRUE,"[169]",148,149,TRUE,"[170]",0.5,0.554616984954482,5.32301735407594,2.69271911209377,0,4.50978838432643,2.45899978076594,10.5530748939889,6.67289112446955,4.69741081650142,"20210329_Tom70GFPMTSFlcMch_012y002",FALSE,FALSE,TRUE,"DUMP+/+",0.504404394695234,0.335929096903117
5,20,21,TRUE,"[16,18,17]",24,25,TRUE,"[21]",25,26,TRUE,"[20,22]",0.5,0.5,4.84634779890334,1,0.818914394698747,1.1057773097089,0.5,6.87238126681382,2.2115546194178,5.1989880236224,"20210329_Tom70GFPMTSFlcMch_012y011",FALSE,FALSE,TRUE,"DUMP+/+",0.705191928495873,0.171046956903176
13,55,56,TRUE,"[50,48,49]",58,59,TRUE,"[53]",60,61,TRUE,"[54,52]",0.5,1,4.16802214923506,0.986359556046887,0.48,0.832640224719052,0.16,6.2265250697302,1.8915546194178,4.54007362892365,"20210329_Tom70GFPMTSFlcMch_012y011",FALSE,FALSE,TRUE,"DUMP+/+",0.669397794525488,0.191363312312729
5,20,21,TRUE,"[13,12]",25,26,TRUE,"[16,15]",24,25,FALSE,"[]",0,0.4,3.18342232958707,0.645685424949238,0.8,0.645685424949238,NA,6.23898802362239,3.38174797925536,2.60301735407594,"20210329_Tom70GFPMTSFlcMch_013y001",FALSE,TRUE,FALSE,"DUMP+/-",0.510246584467517,0.168625556223718
14,65,66,FALSE,"[]",69,70,FALSE,"[]",71,72,FALSE,"[]",0.08,0.226274169979695,1.13891439469875,NA,NA,NA,NA,3.52369798386606,2.37674318409624,1.0257773097089,"20210329_Tom70GFPMTSFlcMch_013y001",TRUE,FALSE,FALSE,"DUMP-/-",0.323215667152375,NA
16,76,77,FALSE,"[]",80,81,FALSE,"[]",81,82,FALSE,"[]",0.5,0.113137084989848,1.23264022471905,NA,NA,NA,NA,3.33056089887621,1.84469170440765,1.41899978076594,"20210329_Tom70GFPMTSFlcMch_013y001",TRUE,FALSE,FALSE,"DUMP-/-",0.370099890722601,NA
20,96,97,FALSE,"[]",101,102,FALSE,"[]",102,103,FALSE,"[]",0.08,0.506359556046887,1.9052804494381,NA,NA,NA,NA,3.53164000548499,1.87782878939749,1.45891439469875,"20210329_Tom70GFPMTSFlcMch_013y001",TRUE,FALSE,FALSE,"DUMP-/-",0.53948886253384,NA
24,122,123,TRUE,"[66]",128,129,TRUE,"[69]",127,128,FALSE,"[]",0.24,0.08,1.10627416997969,2.51313708498985,3.47882250993909,2.33941125496954,NA,6.70761717372392,5.53506883376453,2.24469170440765,"20210329_Tom70GFPMTSFlcMch_013y001",FALSE,TRUE,FALSE,"DUMP+/-",0.164928042451999,0.694349690585519
26,129,130,FALSE,"[]",134,135,FALSE,"[]",135,136,FALSE,"[]",0,0.53103672189407,1.81271911209377,NA,NA,NA,NA,3.44535933681283,1.69891439469875,1.37891439469875,"20210329_Tom70GFPMTSFlcMch_013y001",TRUE,FALSE,FALSE,"DUMP-/-",0.526133542218749,NA
28,145,146,TRUE,"[78]",151,152,TRUE,"[81]",150,151,FALSE,"[]",0,0.329848450049413,2.77724004436704,2.2262741699797,5.00351421434673,2.11313708498985,NA,8.15230887813156,5.37506883376453,2.34360609910639,"20210329_Tom70GFPMTSFlcMch_013y001",FALSE,TRUE,FALSE,"DUMP+/-",0.340669138753677,0.44494210960693
33,168,169,FALSE,"[]",172,173,FALSE,"[]",173,174,FALSE,"[]",0.08,0.24,1.54635955604689,NA,NA,NA,NA,4.05624632382545,2.53674318409624,1.49899978076594,"20210329_Tom70GFPMTSFlcMch_013y001",TRUE,FALSE,FALSE,"DUMP-/-",0.381229203700951,NA
38,197,198,FALSE,"[]",201,202,FALSE,"[]",202,203,FALSE,"[]",0.08,0.178885438199983,1.39264022471905,NA,NA,NA,NA,4.15565757879499,2.64988026908609,1.6515546194178,"20210329_Tom70GFPMTSFlcMch_013y001",TRUE,FALSE,FALSE,"DUMP-/-",0.335119099279319,NA
27,80,81,TRUE,"[119]",83,84,TRUE,"[124]",84,85,FALSE,"[]",0.53103672189407,0.178885438199983,2.39665129933658,1.89724004436704,0.193137084989848,2.15046901411655,NA,4.80134300374423,3.89592023568903,2.27782878939749,"20210329_Tom70GFPMTSFlcMch_013y009",FALSE,TRUE,FALSE,"DUMP+/-",0.49916269207753,0.441846309676436
3,10,11,TRUE,"[10,9,11,8]",13,14,TRUE,"[15,14,13]",14,15,TRUE,"[16]",0.08,0.614817045957576,3.49773690463783,0.353137084989848,0.866274169979695,0.113137084989848,1.73254833995939,9.85681031432742,7.35749744281001,3.20518856467844,"20210329_Tom70GFPMTSFlcMch_013y010",FALSE,FALSE,TRUE,"DUMP+/+",0.354854845847412,0.0917031006314466
5,16,17,TRUE,"[20,18,19]",20,21,TRUE,"[23,22]",18,19,FALSE,"[]",0.577234787586473,0.16,6.46106734946524,0.885685424949238,0.56,0.725685424949238,NA,7.90057048919445,7.98995389800974,1.57205147968859,"20210329_Tom70GFPMTSFlcMch_013y010",FALSE,TRUE,FALSE,"DUMP+/-",0.817797570226352,0.120554679345369
21,78,79,TRUE,"[80,79,78]",82,83,TRUE,"[85,84,82]",80,81,FALSE,"[]",0.08,0.24,7.03379945894395,0.626274169979695,0.513137084989848,0.579411254969543,NA,8.87280573840236,9.15582309247829,1.92535933681282,"20210329_Tom70GFPMTSFlcMch_013y010",FALSE,TRUE,FALSE,"DUMP+/-",0.792736780937397,0.0817582441525037
24,90,91,TRUE,"[93,92,91]",95,96,TRUE,"[97,98,96]",93,94,FALSE,"[]",0.5,0.5,1.92419484413685,1.25899978076594,0.993137084989847,0.785777309708899,NA,7.69221699337191,7.5184911633516,1.53164000548499,"20210329_Tom70GFPMTSFlcMch_013y010",FALSE,TRUE,FALSE,"DUMP+/-",0.250148279201543,0.395514547215091
