"X","iter","pAggInherited","drugtime","gt"
225,225,0.213740458015267,120,"y297"
226,226,0.282442748091603,120,"y297"
227,227,0.213740458015267,120,"y297"
228,228,0.229007633587786,120,"y297"
229,229,0.221374045801527,120,"y297"
230,230,0.129770992366412,120,"y297"
231,231,0.229007633587786,120,"y297"
232,232,0.221374045801527,120,"y297"
233,233,0.16793893129771,120,"y297"
234,234,0.244274809160305,120,"y297"
235,235,0.305343511450382,120,"y297"
236,236,0.274809160305344,120,"y297"
237,237,0.229007633587786,120,"y297"
238,238,0.175572519083969,120,"y297"
239,239,0.290076335877863,120,"y297"
240,240,0.282442748091603,120,"y297"
241,241,0.251908396946565,120,"y297"
242,242,0.221374045801527,120,"y297"
243,243,0.305343511450382,120,"y297"
244,244,0.198473282442748,120,"y297"
245,245,0.229007633587786,120,"y297"
246,246,0.267175572519084,120,"y297"
247,247,0.251908396946565,120,"y297"
248,248,0.190839694656489,120,"y297"
249,249,0.244274809160305,120,"y297"
250,250,0.190839694656489,120,"y297"
251,251,0.251908396946565,120,"y297"
252,252,0.221374045801527,120,"y297"
253,253,0.190839694656489,120,"y297"
254,254,0.251908396946565,120,"y297"
255,255,0.236641221374046,120,"y297"
256,256,0.16793893129771,120,"y297"
257,257,0.198473282442748,120,"y297"
258,258,0.290076335877863,120,"y297"
259,259,0.229007633587786,120,"y297"
260,260,0.251908396946565,120,"y297"
261,261,0.244274809160305,120,"y297"
262,262,0.221374045801527,120,"y297"
263,263,0.244274809160305,120,"y297"
264,264,0.259541984732824,120,"y297"
265,265,0.213740458015267,120,"y297"
266,266,0.244274809160305,120,"y297"
267,267,0.267175572519084,120,"y297"
268,268,0.183206106870229,120,"y297"
269,269,0.229007633587786,120,"y297"
270,270,0.305343511450382,120,"y297"
271,271,0.290076335877863,120,"y297"
272,272,0.221374045801527,120,"y297"
273,273,0.152671755725191,120,"y297"
274,274,0.213740458015267,120,"y297"
275,275,0.290076335877863,120,"y297"
276,276,0.251908396946565,120,"y297"
277,277,0.251908396946565,120,"y297"
278,278,0.183206106870229,120,"y297"
279,279,0.229007633587786,120,"y297"
280,280,0.190839694656489,120,"y297"
281,281,0.221374045801527,120,"y297"
282,282,0.244274809160305,120,"y297"
283,283,0.244274809160305,120,"y297"
284,284,0.244274809160305,120,"y297"
285,285,0.229007633587786,120,"y297"
286,286,0.259541984732824,120,"y297"
287,287,0.206106870229008,120,"y297"
288,288,0.259541984732824,120,"y297"
289,289,0.244274809160305,120,"y297"
290,290,0.282442748091603,120,"y297"
291,291,0.244274809160305,120,"y297"
292,292,0.251908396946565,120,"y297"
293,293,0.251908396946565,120,"y297"
294,294,0.221374045801527,120,"y297"
295,295,0.206106870229008,120,"y297"
296,296,0.213740458015267,120,"y297"
297,297,0.198473282442748,120,"y297"
298,298,0.251908396946565,120,"y297"
299,299,0.290076335877863,120,"y297"
300,300,0.244274809160305,120,"y297"
301,301,0.251908396946565,120,"y297"
302,302,0.251908396946565,120,"y297"
303,303,0.290076335877863,120,"y297"
304,304,0.274809160305344,120,"y297"
305,305,0.236641221374046,120,"y297"
306,306,0.213740458015267,120,"y297"
307,307,0.251908396946565,120,"y297"
308,308,0.213740458015267,120,"y297"
309,309,0.206106870229008,120,"y297"
310,310,0.259541984732824,120,"y297"
311,311,0.190839694656489,120,"y297"
312,312,0.213740458015267,120,"y297"
313,313,0.320610687022901,120,"y297"
314,314,0.206106870229008,120,"y297"
315,315,0.244274809160305,120,"y297"
316,316,0.206106870229008,120,"y297"
317,317,0.244274809160305,120,"y297"
318,318,0.259541984732824,120,"y297"
319,319,0.274809160305344,120,"y297"
320,320,0.244274809160305,120,"y297"
321,321,0.244274809160305,120,"y297"
322,322,0.282442748091603,120,"y297"
323,323,0.213740458015267,120,"y297"
324,324,0.290076335877863,120,"y297"
325,325,0.229007633587786,120,"y297"
326,326,0.259541984732824,120,"y297"
327,327,0.221374045801527,120,"y297"
328,328,0.320610687022901,120,"y297"
329,329,0.236641221374046,120,"y297"
330,330,0.259541984732824,120,"y297"
331,331,0.251908396946565,120,"y297"
332,332,0.229007633587786,120,"y297"
333,333,0.221374045801527,120,"y297"
334,334,0.229007633587786,120,"y297"
335,335,0.244274809160305,120,"y297"
336,336,0.190839694656489,120,"y297"
337,337,0.175572519083969,120,"y297"
338,338,0.221374045801527,120,"y297"
339,339,0.244274809160305,120,"y297"
340,340,0.213740458015267,120,"y297"
341,341,0.251908396946565,120,"y297"
342,342,0.259541984732824,120,"y297"
343,343,0.198473282442748,120,"y297"
344,344,0.198473282442748,120,"y297"
345,345,0.229007633587786,120,"y297"
346,346,0.221374045801527,120,"y297"
347,347,0.198473282442748,120,"y297"
348,348,0.259541984732824,120,"y297"
349,349,0.274809160305344,120,"y297"
350,350,0.221374045801527,120,"y297"
351,351,0.244274809160305,120,"y297"
352,352,0.213740458015267,120,"y297"
353,353,0.229007633587786,120,"y297"
354,354,0.244274809160305,120,"y297"
355,355,0.244274809160305,120,"y297"
356,356,0.190839694656489,120,"y297"
357,357,0.236641221374046,120,"y297"
358,358,0.297709923664122,120,"y297"
359,359,0.251908396946565,120,"y297"
360,360,0.251908396946565,120,"y297"
361,361,0.274809160305344,120,"y297"
362,362,0.213740458015267,120,"y297"
363,363,0.206106870229008,120,"y297"
364,364,0.274809160305344,120,"y297"
365,365,0.251908396946565,120,"y297"
366,366,0.175572519083969,120,"y297"
367,367,0.236641221374046,120,"y297"
368,368,0.244274809160305,120,"y297"
369,369,0.229007633587786,120,"y297"
370,370,0.236641221374046,120,"y297"
371,371,0.16793893129771,120,"y297"
372,372,0.198473282442748,120,"y297"
373,373,0.236641221374046,120,"y297"
374,374,0.16793893129771,120,"y297"
375,375,0.221374045801527,120,"y297"
376,376,0.198473282442748,120,"y297"
377,377,0.236641221374046,120,"y297"
378,378,0.183206106870229,120,"y297"
379,379,0.251908396946565,120,"y297"
380,380,0.213740458015267,120,"y297"
381,381,0.229007633587786,120,"y297"
382,382,0.175572519083969,120,"y297"
383,383,0.198473282442748,120,"y297"
384,384,0.198473282442748,120,"y297"
385,385,0.229007633587786,120,"y297"
386,386,0.221374045801527,120,"y297"
387,387,0.236641221374046,120,"y297"
388,388,0.16793893129771,120,"y297"
389,389,0.229007633587786,120,"y297"
390,390,0.274809160305344,120,"y297"
391,391,0.274809160305344,120,"y297"
392,392,0.267175572519084,120,"y297"
393,393,0.206106870229008,120,"y297"
394,394,0.183206106870229,120,"y297"
395,395,0.137404580152672,120,"y297"
396,396,0.206106870229008,120,"y297"
397,397,0.236641221374046,120,"y297"
398,398,0.206106870229008,120,"y297"
399,399,0.175572519083969,120,"y297"
400,400,0.221374045801527,120,"y297"
401,401,0.198473282442748,120,"y297"
402,402,0.236641221374046,120,"y297"
403,403,0.251908396946565,120,"y297"
404,404,0.267175572519084,120,"y297"
405,405,0.229007633587786,120,"y297"
406,406,0.236641221374046,120,"y297"
407,407,0.229007633587786,120,"y297"
408,408,0.236641221374046,120,"y297"
409,409,0.290076335877863,120,"y297"
410,410,0.236641221374046,120,"y297"
411,411,0.236641221374046,120,"y297"
412,412,0.274809160305344,120,"y297"
413,413,0.190839694656489,120,"y297"
414,414,0.229007633587786,120,"y297"
415,415,0.297709923664122,120,"y297"
416,416,0.251908396946565,120,"y297"
417,417,0.259541984732824,120,"y297"
418,418,0.251908396946565,120,"y297"
419,419,0.282442748091603,120,"y297"
420,420,0.206106870229008,120,"y297"
421,421,0.244274809160305,120,"y297"
422,422,0.221374045801527,120,"y297"
423,423,0.229007633587786,120,"y297"
424,424,0.190839694656489,120,"y297"
425,425,0.244274809160305,120,"y297"
426,426,0.16030534351145,120,"y297"
427,427,0.259541984732824,120,"y297"
428,428,0.274809160305344,120,"y297"
429,429,0.267175572519084,120,"y297"
430,430,0.183206106870229,120,"y297"
431,431,0.244274809160305,120,"y297"
432,432,0.290076335877863,120,"y297"
433,433,0.274809160305344,120,"y297"
434,434,0.229007633587786,120,"y297"
435,435,0.251908396946565,120,"y297"
436,436,0.183206106870229,120,"y297"
437,437,0.213740458015267,120,"y297"
438,438,0.259541984732824,120,"y297"
439,439,0.274809160305344,120,"y297"
440,440,0.16793893129771,120,"y297"
441,441,0.244274809160305,120,"y297"
442,442,0.251908396946565,120,"y297"
443,443,0.221374045801527,120,"y297"
444,444,0.152671755725191,120,"y297"
445,445,0.229007633587786,120,"y297"
446,446,0.320610687022901,120,"y297"
447,447,0.206106870229008,120,"y297"
448,448,0.305343511450382,120,"y297"
449,449,0.213740458015267,120,"y297"
450,450,0.259541984732824,120,"y297"
451,451,0.244274809160305,120,"y297"
452,452,0.274809160305344,120,"y297"
453,453,0.183206106870229,120,"y297"
454,454,0.16030534351145,120,"y297"
455,455,0.251908396946565,120,"y297"
456,456,0.206106870229008,120,"y297"
457,457,0.175572519083969,120,"y297"
458,458,0.282442748091603,120,"y297"
459,459,0.297709923664122,120,"y297"
460,460,0.259541984732824,120,"y297"
461,461,0.221374045801527,120,"y297"
462,462,0.229007633587786,120,"y297"
463,463,0.236641221374046,120,"y297"
464,464,0.282442748091603,120,"y297"
465,465,0.297709923664122,120,"y297"
466,466,0.229007633587786,120,"y297"
467,467,0.221374045801527,120,"y297"
468,468,0.198473282442748,120,"y297"
469,469,0.267175572519084,120,"y297"
470,470,0.221374045801527,120,"y297"
471,471,0.175572519083969,120,"y297"
472,472,0.236641221374046,120,"y297"
473,473,0.229007633587786,120,"y297"
474,474,0.259541984732824,120,"y297"
475,475,0.32824427480916,120,"y297"
476,476,0.251908396946565,120,"y297"
477,477,0.175572519083969,120,"y297"
478,478,0.267175572519084,120,"y297"
479,479,0.305343511450382,120,"y297"
480,480,0.259541984732824,120,"y297"
481,481,0.290076335877863,120,"y297"
482,482,0.213740458015267,120,"y297"
483,483,0.221374045801527,120,"y297"
484,484,0.190839694656489,120,"y297"
485,485,0.206106870229008,120,"y297"
486,486,0.259541984732824,120,"y297"
487,487,0.229007633587786,120,"y297"
488,488,0.32824427480916,120,"y297"
489,489,0.213740458015267,120,"y297"
490,490,0.267175572519084,120,"y297"
491,491,0.221374045801527,120,"y297"
492,492,0.229007633587786,120,"y297"
493,493,0.259541984732824,120,"y297"
494,494,0.198473282442748,120,"y297"
495,495,0.290076335877863,120,"y297"
496,496,0.282442748091603,120,"y297"
497,497,0.236641221374046,120,"y297"
498,498,0.251908396946565,120,"y297"
499,499,0.244274809160305,120,"y297"
500,500,0.183206106870229,120,"y297"
501,501,0.213740458015267,120,"y297"
502,502,0.251908396946565,120,"y297"
503,503,0.221374045801527,120,"y297"
504,504,0.229007633587786,120,"y297"
505,505,0.236641221374046,120,"y297"
506,506,0.305343511450382,120,"y297"
507,507,0.251908396946565,120,"y297"
508,508,0.312977099236641,120,"y297"
509,509,0.190839694656489,120,"y297"
510,510,0.259541984732824,120,"y297"
511,511,0.320610687022901,120,"y297"
512,512,0.213740458015267,120,"y297"
513,513,0.229007633587786,120,"y297"
514,514,0.190839694656489,120,"y297"
515,515,0.221374045801527,120,"y297"
516,516,0.267175572519084,120,"y297"
517,517,0.244274809160305,120,"y297"
518,518,0.259541984732824,120,"y297"
519,519,0.229007633587786,120,"y297"
520,520,0.274809160305344,120,"y297"
521,521,0.229007633587786,120,"y297"
522,522,0.32824427480916,120,"y297"
523,523,0.297709923664122,120,"y297"
524,524,0.236641221374046,120,"y297"
525,525,0.198473282442748,120,"y297"
526,526,0.267175572519084,120,"y297"
527,527,0.33587786259542,120,"y297"
528,528,0.206106870229008,120,"y297"
529,529,0.183206106870229,120,"y297"
530,530,0.251908396946565,120,"y297"
531,531,0.259541984732824,120,"y297"
532,532,0.236641221374046,120,"y297"
533,533,0.251908396946565,120,"y297"
534,534,0.267175572519084,120,"y297"
535,535,0.198473282442748,120,"y297"
536,536,0.244274809160305,120,"y297"
537,537,0.206106870229008,120,"y297"
538,538,0.190839694656489,120,"y297"
539,539,0.251908396946565,120,"y297"
540,540,0.282442748091603,120,"y297"
541,541,0.236641221374046,120,"y297"
542,542,0.190839694656489,120,"y297"
543,543,0.16030534351145,120,"y297"
544,544,0.190839694656489,120,"y297"
545,545,0.251908396946565,120,"y297"
546,546,0.229007633587786,120,"y297"
547,547,0.244274809160305,120,"y297"
548,548,0.274809160305344,120,"y297"
549,549,0.259541984732824,120,"y297"
550,550,0.213740458015267,120,"y297"
551,551,0.282442748091603,120,"y297"
552,552,0.183206106870229,120,"y297"
553,553,0.198473282442748,120,"y297"
554,554,0.229007633587786,120,"y297"
555,555,0.251908396946565,120,"y297"
556,556,0.259541984732824,120,"y297"
557,557,0.190839694656489,120,"y297"
558,558,0.267175572519084,120,"y297"
559,559,0.312977099236641,120,"y297"
560,560,0.251908396946565,120,"y297"
561,561,0.213740458015267,120,"y297"
562,562,0.251908396946565,120,"y297"
563,563,0.267175572519084,120,"y297"
564,564,0.251908396946565,120,"y297"
565,565,0.213740458015267,120,"y297"
566,566,0.274809160305344,120,"y297"
567,567,0.320610687022901,120,"y297"
568,568,0.251908396946565,120,"y297"
569,569,0.229007633587786,120,"y297"
570,570,0.244274809160305,120,"y297"
571,571,0.221374045801527,120,"y297"
572,572,0.290076335877863,120,"y297"
573,573,0.221374045801527,120,"y297"
574,574,0.190839694656489,120,"y297"
575,575,0.221374045801527,120,"y297"
576,576,0.16030534351145,120,"y297"
577,577,0.206106870229008,120,"y297"
578,578,0.190839694656489,120,"y297"
579,579,0.282442748091603,120,"y297"
580,580,0.236641221374046,120,"y297"
581,581,0.244274809160305,120,"y297"
582,582,0.183206106870229,120,"y297"
583,583,0.229007633587786,120,"y297"
584,584,0.183206106870229,120,"y297"
585,585,0.221374045801527,120,"y297"
586,586,0.282442748091603,120,"y297"
587,587,0.267175572519084,120,"y297"
588,588,0.198473282442748,120,"y297"
589,589,0.221374045801527,120,"y297"
590,590,0.175572519083969,120,"y297"
591,591,0.251908396946565,120,"y297"
592,592,0.183206106870229,120,"y297"
593,593,0.259541984732824,120,"y297"
594,594,0.206106870229008,120,"y297"
595,595,0.251908396946565,120,"y297"
596,596,0.190839694656489,120,"y297"
597,597,0.32824427480916,120,"y297"
598,598,0.244274809160305,120,"y297"
599,599,0.259541984732824,120,"y297"
600,600,0.206106870229008,120,"y297"
601,601,0.244274809160305,120,"y297"
602,602,0.33587786259542,120,"y297"
603,603,0.221374045801527,120,"y297"
604,604,0.251908396946565,120,"y297"
605,605,0.221374045801527,120,"y297"
606,606,0.213740458015267,120,"y297"
607,607,0.244274809160305,120,"y297"
608,608,0.251908396946565,120,"y297"
609,609,0.274809160305344,120,"y297"
610,610,0.274809160305344,120,"y297"
611,611,0.297709923664122,120,"y297"
612,612,0.213740458015267,120,"y297"
613,613,0.282442748091603,120,"y297"
614,614,0.213740458015267,120,"y297"
615,615,0.221374045801527,120,"y297"
616,616,0.16030534351145,120,"y297"
617,617,0.190839694656489,120,"y297"
618,618,0.213740458015267,120,"y297"
619,619,0.145038167938931,120,"y297"
620,620,0.32824427480916,120,"y297"
621,621,0.236641221374046,120,"y297"
622,622,0.305343511450382,120,"y297"
623,623,0.282442748091603,120,"y297"
624,624,0.190839694656489,120,"y297"
625,625,0.206106870229008,120,"y297"
626,626,0.229007633587786,120,"y297"
627,627,0.213740458015267,120,"y297"
628,628,0.221374045801527,120,"y297"
629,629,0.305343511450382,120,"y297"
630,630,0.259541984732824,120,"y297"
631,631,0.236641221374046,120,"y297"
632,632,0.229007633587786,120,"y297"
633,633,0.259541984732824,120,"y297"
634,634,0.190839694656489,120,"y297"
635,635,0.221374045801527,120,"y297"
636,636,0.229007633587786,120,"y297"
637,637,0.16030534351145,120,"y297"
638,638,0.190839694656489,120,"y297"
639,639,0.267175572519084,120,"y297"
640,640,0.221374045801527,120,"y297"
641,641,0.145038167938931,120,"y297"
642,642,0.244274809160305,120,"y297"
643,643,0.236641221374046,120,"y297"
644,644,0.206106870229008,120,"y297"
645,645,0.206106870229008,120,"y297"
646,646,0.236641221374046,120,"y297"
647,647,0.274809160305344,120,"y297"
648,648,0.251908396946565,120,"y297"
649,649,0.282442748091603,120,"y297"
650,650,0.229007633587786,120,"y297"
651,651,0.229007633587786,120,"y297"
652,652,0.221374045801527,120,"y297"
653,653,0.213740458015267,120,"y297"
654,654,0.221374045801527,120,"y297"
655,655,0.145038167938931,120,"y297"
656,656,0.16030534351145,120,"y297"
657,657,0.198473282442748,120,"y297"
658,658,0.244274809160305,120,"y297"
659,659,0.274809160305344,120,"y297"
660,660,0.221374045801527,120,"y297"
661,661,0.297709923664122,120,"y297"
662,662,0.190839694656489,120,"y297"
663,663,0.213740458015267,120,"y297"
664,664,0.229007633587786,120,"y297"
665,665,0.282442748091603,120,"y297"
666,666,0.282442748091603,120,"y297"
667,667,0.297709923664122,120,"y297"
668,668,0.183206106870229,120,"y297"
669,669,0.206106870229008,120,"y297"
670,670,0.290076335877863,120,"y297"
671,671,0.221374045801527,120,"y297"
672,672,0.16030534351145,120,"y297"
673,673,0.251908396946565,120,"y297"
674,674,0.183206106870229,120,"y297"
675,675,0.251908396946565,120,"y297"
676,676,0.221374045801527,120,"y297"
677,677,0.198473282442748,120,"y297"
678,678,0.259541984732824,120,"y297"
679,679,0.16030534351145,120,"y297"
680,680,0.236641221374046,120,"y297"
681,681,0.259541984732824,120,"y297"
682,682,0.229007633587786,120,"y297"
683,683,0.259541984732824,120,"y297"
684,684,0.236641221374046,120,"y297"
685,685,0.396946564885496,120,"y297"
686,686,0.236641221374046,120,"y297"
687,687,0.274809160305344,120,"y297"
688,688,0.213740458015267,120,"y297"
689,689,0.282442748091603,120,"y297"
690,690,0.259541984732824,120,"y297"
691,691,0.198473282442748,120,"y297"
692,692,0.259541984732824,120,"y297"
693,693,0.259541984732824,120,"y297"
694,694,0.229007633587786,120,"y297"
695,695,0.198473282442748,120,"y297"
696,696,0.221374045801527,120,"y297"
697,697,0.16793893129771,120,"y297"
698,698,0.236641221374046,120,"y297"
699,699,0.297709923664122,120,"y297"
700,700,0.16030534351145,120,"y297"
701,701,0.297709923664122,120,"y297"
702,702,0.274809160305344,120,"y297"
703,703,0.213740458015267,120,"y297"
704,704,0.259541984732824,120,"y297"
705,705,0.305343511450382,120,"y297"
706,706,0.221374045801527,120,"y297"
707,707,0.198473282442748,120,"y297"
708,708,0.221374045801527,120,"y297"
709,709,0.236641221374046,120,"y297"
710,710,0.244274809160305,120,"y297"
711,711,0.282442748091603,120,"y297"
712,712,0.267175572519084,120,"y297"
713,713,0.229007633587786,120,"y297"
714,714,0.206106870229008,120,"y297"
715,715,0.206106870229008,120,"y297"
716,716,0.259541984732824,120,"y297"
717,717,0.16030534351145,120,"y297"
718,718,0.213740458015267,120,"y297"
719,719,0.236641221374046,120,"y297"
720,720,0.236641221374046,120,"y297"
721,721,0.213740458015267,120,"y297"
722,722,0.244274809160305,120,"y297"
723,723,0.244274809160305,120,"y297"
724,724,0.229007633587786,120,"y297"
725,725,0.274809160305344,120,"y297"
726,726,0.190839694656489,120,"y297"
727,727,0.213740458015267,120,"y297"
728,728,0.221374045801527,120,"y297"
729,729,0.244274809160305,120,"y297"
730,730,0.198473282442748,120,"y297"
731,731,0.259541984732824,120,"y297"
732,732,0.236641221374046,120,"y297"
733,733,0.274809160305344,120,"y297"
734,734,0.213740458015267,120,"y297"
735,735,0.16793893129771,120,"y297"
736,736,0.190839694656489,120,"y297"
737,737,0.251908396946565,120,"y297"
738,738,0.282442748091603,120,"y297"
739,739,0.229007633587786,120,"y297"
740,740,0.282442748091603,120,"y297"
741,741,0.183206106870229,120,"y297"
742,742,0.251908396946565,120,"y297"
743,743,0.267175572519084,120,"y297"
744,744,0.251908396946565,120,"y297"
745,745,0.229007633587786,120,"y297"
746,746,0.190839694656489,120,"y297"
747,747,0.213740458015267,120,"y297"
748,748,0.274809160305344,120,"y297"
749,749,0.213740458015267,120,"y297"
750,750,0.229007633587786,120,"y297"
751,751,0.221374045801527,120,"y297"
752,752,0.183206106870229,120,"y297"
753,753,0.259541984732824,120,"y297"
754,754,0.282442748091603,120,"y297"
755,755,0.221374045801527,120,"y297"
756,756,0.32824427480916,120,"y297"
757,757,0.274809160305344,120,"y297"
758,758,0.244274809160305,120,"y297"
759,759,0.206106870229008,120,"y297"
760,760,0.251908396946565,120,"y297"
761,761,0.229007633587786,120,"y297"
762,762,0.190839694656489,120,"y297"
763,763,0.312977099236641,120,"y297"
764,764,0.297709923664122,120,"y297"
765,765,0.251908396946565,120,"y297"
766,766,0.267175572519084,120,"y297"
767,767,0.137404580152672,120,"y297"
768,768,0.267175572519084,120,"y297"
769,769,0.282442748091603,120,"y297"
770,770,0.251908396946565,120,"y297"
771,771,0.206106870229008,120,"y297"
772,772,0.198473282442748,120,"y297"
773,773,0.229007633587786,120,"y297"
774,774,0.244274809160305,120,"y297"
775,775,0.229007633587786,120,"y297"
776,776,0.213740458015267,120,"y297"
777,777,0.221374045801527,120,"y297"
778,778,0.221374045801527,120,"y297"
779,779,0.297709923664122,120,"y297"
780,780,0.251908396946565,120,"y297"
781,781,0.236641221374046,120,"y297"
782,782,0.290076335877863,120,"y297"
783,783,0.213740458015267,120,"y297"
784,784,0.251908396946565,120,"y297"
785,785,0.229007633587786,120,"y297"
786,786,0.229007633587786,120,"y297"
787,787,0.190839694656489,120,"y297"
788,788,0.198473282442748,120,"y297"
789,789,0.152671755725191,120,"y297"
790,790,0.229007633587786,120,"y297"
791,791,0.251908396946565,120,"y297"
792,792,0.267175572519084,120,"y297"
793,793,0.229007633587786,120,"y297"
794,794,0.229007633587786,120,"y297"
795,795,0.267175572519084,120,"y297"
796,796,0.259541984732824,120,"y297"
797,797,0.190839694656489,120,"y297"
798,798,0.259541984732824,120,"y297"
799,799,0.221374045801527,120,"y297"
800,800,0.251908396946565,120,"y297"
801,801,0.305343511450382,120,"y297"
802,802,0.175572519083969,120,"y297"
803,803,0.206106870229008,120,"y297"
804,804,0.221374045801527,120,"y297"
805,805,0.229007633587786,120,"y297"
806,806,0.229007633587786,120,"y297"
807,807,0.274809160305344,120,"y297"
808,808,0.251908396946565,120,"y297"
809,809,0.236641221374046,120,"y297"
810,810,0.229007633587786,120,"y297"
811,811,0.267175572519084,120,"y297"
812,812,0.229007633587786,120,"y297"
813,813,0.213740458015267,120,"y297"
814,814,0.206106870229008,120,"y297"
815,815,0.244274809160305,120,"y297"
816,816,0.206106870229008,120,"y297"
817,817,0.267175572519084,120,"y297"
818,818,0.282442748091603,120,"y297"
819,819,0.259541984732824,120,"y297"
820,820,0.206106870229008,120,"y297"
821,821,0.274809160305344,120,"y297"
822,822,0.206106870229008,120,"y297"
823,823,0.236641221374046,120,"y297"
824,824,0.244274809160305,120,"y297"
825,825,0.282442748091603,120,"y297"
826,826,0.221374045801527,120,"y297"
827,827,0.229007633587786,120,"y297"
828,828,0.183206106870229,120,"y297"
829,829,0.251908396946565,120,"y297"
830,830,0.267175572519084,120,"y297"
831,831,0.236641221374046,120,"y297"
832,832,0.282442748091603,120,"y297"
833,833,0.213740458015267,120,"y297"
834,834,0.305343511450382,120,"y297"
835,835,0.290076335877863,120,"y297"
836,836,0.267175572519084,120,"y297"
837,837,0.236641221374046,120,"y297"
838,838,0.206106870229008,120,"y297"
839,839,0.290076335877863,120,"y297"
840,840,0.320610687022901,120,"y297"
841,841,0.251908396946565,120,"y297"
842,842,0.267175572519084,120,"y297"
843,843,0.282442748091603,120,"y297"
844,844,0.198473282442748,120,"y297"
845,845,0.267175572519084,120,"y297"
846,846,0.206106870229008,120,"y297"
847,847,0.274809160305344,120,"y297"
848,848,0.282442748091603,120,"y297"
849,849,0.297709923664122,120,"y297"
850,850,0.259541984732824,120,"y297"
851,851,0.236641221374046,120,"y297"
852,852,0.183206106870229,120,"y297"
853,853,0.267175572519084,120,"y297"
854,854,0.190839694656489,120,"y297"
855,855,0.152671755725191,120,"y297"
856,856,0.259541984732824,120,"y297"
857,857,0.267175572519084,120,"y297"
858,858,0.206106870229008,120,"y297"
859,859,0.16793893129771,120,"y297"
860,860,0.236641221374046,120,"y297"
861,861,0.16030534351145,120,"y297"
862,862,0.305343511450382,120,"y297"
863,863,0.236641221374046,120,"y297"
864,864,0.267175572519084,120,"y297"
865,865,0.213740458015267,120,"y297"
866,866,0.244274809160305,120,"y297"
867,867,0.244274809160305,120,"y297"
868,868,0.229007633587786,120,"y297"
869,869,0.244274809160305,120,"y297"
870,870,0.198473282442748,120,"y297"
871,871,0.198473282442748,120,"y297"
872,872,0.259541984732824,120,"y297"
873,873,0.267175572519084,120,"y297"
874,874,0.236641221374046,120,"y297"
875,875,0.229007633587786,120,"y297"
876,876,0.206106870229008,120,"y297"
877,877,0.229007633587786,120,"y297"
878,878,0.282442748091603,120,"y297"
879,879,0.213740458015267,120,"y297"
880,880,0.244274809160305,120,"y297"
881,881,0.274809160305344,120,"y297"
882,882,0.244274809160305,120,"y297"
883,883,0.244274809160305,120,"y297"
884,884,0.206106870229008,120,"y297"
885,885,0.244274809160305,120,"y297"
886,886,0.229007633587786,120,"y297"
887,887,0.183206106870229,120,"y297"
888,888,0.213740458015267,120,"y297"
889,889,0.183206106870229,120,"y297"
890,890,0.282442748091603,120,"y297"
891,891,0.221374045801527,120,"y297"
892,892,0.244274809160305,120,"y297"
893,893,0.229007633587786,120,"y297"
894,894,0.267175572519084,120,"y297"
895,895,0.183206106870229,120,"y297"
896,896,0.229007633587786,120,"y297"
897,897,0.236641221374046,120,"y297"
898,898,0.16793893129771,120,"y297"
899,899,0.312977099236641,120,"y297"
900,900,0.221374045801527,120,"y297"
901,901,0.198473282442748,120,"y297"
902,902,0.32824427480916,120,"y297"
903,903,0.267175572519084,120,"y297"
904,904,0.213740458015267,120,"y297"
905,905,0.213740458015267,120,"y297"
906,906,0.213740458015267,120,"y297"
907,907,0.251908396946565,120,"y297"
908,908,0.213740458015267,120,"y297"
909,909,0.290076335877863,120,"y297"
910,910,0.236641221374046,120,"y297"
911,911,0.236641221374046,120,"y297"
912,912,0.236641221374046,120,"y297"
913,913,0.259541984732824,120,"y297"
914,914,0.213740458015267,120,"y297"
915,915,0.244274809160305,120,"y297"
916,916,0.221374045801527,120,"y297"
917,917,0.312977099236641,120,"y297"
918,918,0.190839694656489,120,"y297"
919,919,0.282442748091603,120,"y297"
920,920,0.221374045801527,120,"y297"
921,921,0.221374045801527,120,"y297"
922,922,0.236641221374046,120,"y297"
923,923,0.251908396946565,120,"y297"
924,924,0.229007633587786,120,"y297"
925,925,0.267175572519084,120,"y297"
926,926,0.213740458015267,120,"y297"
927,927,0.33587786259542,120,"y297"
928,928,0.282442748091603,120,"y297"
929,929,0.236641221374046,120,"y297"
930,930,0.251908396946565,120,"y297"
931,931,0.229007633587786,120,"y297"
932,932,0.198473282442748,120,"y297"
933,933,0.16030534351145,120,"y297"
934,934,0.198473282442748,120,"y297"
935,935,0.282442748091603,120,"y297"
936,936,0.267175572519084,120,"y297"
937,937,0.213740458015267,120,"y297"
938,938,0.229007633587786,120,"y297"
939,939,0.259541984732824,120,"y297"
940,940,0.244274809160305,120,"y297"
941,941,0.206106870229008,120,"y297"
942,942,0.213740458015267,120,"y297"
943,943,0.282442748091603,120,"y297"
944,944,0.206106870229008,120,"y297"
945,945,0.221374045801527,120,"y297"
946,946,0.320610687022901,120,"y297"
947,947,0.251908396946565,120,"y297"
948,948,0.229007633587786,120,"y297"
949,949,0.259541984732824,120,"y297"
950,950,0.236641221374046,120,"y297"
951,951,0.236641221374046,120,"y297"
952,952,0.267175572519084,120,"y297"
953,953,0.282442748091603,120,"y297"
954,954,0.297709923664122,120,"y297"
955,955,0.213740458015267,120,"y297"
956,956,0.290076335877863,120,"y297"
957,957,0.259541984732824,120,"y297"
958,958,0.16030534351145,120,"y297"
959,959,0.274809160305344,120,"y297"
