"X","tot_n_aggs","iter","freq"
3609,"3",609,0.532608695652174
3610,"3",610,0.46195652173913
3611,"3",611,0.532608695652174
3612,"3",612,0.440217391304348
3613,"3",613,0.483695652173913
3614,"3",614,0.434782608695652
3615,"3",615,0.375
3616,"3",616,0.46195652173913
3617,"3",617,0.451086956521739
3618,"3",618,0.434782608695652
3619,"3",619,0.429347826086957
3620,"3",620,0.5
3621,"3",621,0.478260869565217
3622,"3",622,0.440217391304348
3623,"3",623,0.402173913043478
3624,"3",624,0.418478260869565
3625,"3",625,0.385869565217391
3626,"3",626,0.456521739130435
3627,"3",627,0.445652173913043
3628,"3",628,0.510869565217391
3629,"3",629,0.510869565217391
3630,"3",630,0.521739130434783
3631,"3",631,0.423913043478261
3632,"3",632,0.451086956521739
3633,"3",633,0.46195652173913
3634,"3",634,0.527173913043478
3635,"3",635,0.5
3636,"3",636,0.505434782608696
3637,"3",637,0.505434782608696
3638,"3",638,0.505434782608696
3639,"3",639,0.46195652173913
3640,"3",640,0.543478260869565
3641,"3",641,0.5
3642,"3",642,0.418478260869565
3643,"3",643,0.451086956521739
3644,"3",644,0.505434782608696
3645,"3",645,0.472826086956522
3646,"3",646,0.516304347826087
3647,"3",647,0.46195652173913
3648,"3",648,0.456521739130435
3649,"3",649,0.451086956521739
3650,"3",650,0.554347826086957
3651,"3",651,0.494565217391304
3652,"3",652,0.543478260869565
3653,"3",653,0.46195652173913
3654,"3",654,0.483695652173913
3655,"3",655,0.423913043478261
3656,"3",656,0.46195652173913
3657,"3",657,0.597826086956522
3658,"3",658,0.5
3659,"3",659,0.505434782608696
3660,"3",660,0.483695652173913
3661,"3",661,0.385869565217391
3662,"3",662,0.494565217391304
3663,"3",663,0.510869565217391
3664,"3",664,0.505434782608696
3665,"3",665,0.440217391304348
3666,"3",666,0.516304347826087
3667,"3",667,0.440217391304348
3668,"3",668,0.510869565217391
3669,"3",669,0.467391304347826
3670,"3",670,0.472826086956522
3671,"3",671,0.478260869565217
3672,"3",672,0.429347826086957
3673,"3",673,0.456521739130435
3674,"3",674,0.505434782608696
3675,"3",675,0.418478260869565
3676,"3",676,0.467391304347826
3677,"3",677,0.516304347826087
3678,"3",678,0.494565217391304
3679,"3",679,0.402173913043478
3680,"3",680,0.385869565217391
3681,"3",681,0.456521739130435
3682,"3",682,0.423913043478261
3683,"3",683,0.423913043478261
3684,"3",684,0.576086956521739
3685,"3",685,0.576086956521739
3686,"3",686,0.5
3687,"3",687,0.46195652173913
3688,"3",688,0.521739130434783
3689,"3",689,0.440217391304348
3690,"3",690,0.516304347826087
3691,"3",691,0.478260869565217
3692,"3",692,0.440217391304348
3693,"3",693,0.41304347826087
3694,"3",694,0.423913043478261
3695,"3",695,0.407608695652174
3696,"3",696,0.445652173913043
3697,"3",697,0.451086956521739
3698,"3",698,0.467391304347826
3699,"3",699,0.472826086956522
3700,"3",700,0.494565217391304
3701,"3",701,0.396739130434783
3702,"3",702,0.46195652173913
3703,"3",703,0.451086956521739
3704,"3",704,0.445652173913043
3705,"3",705,0.472826086956522
3706,"3",706,0.456521739130435
3707,"3",707,0.440217391304348
3708,"3",708,0.505434782608696
3709,"3",709,0.478260869565217
3710,"3",710,0.489130434782609
3711,"3",711,0.456521739130435
3712,"3",712,0.489130434782609
3713,"3",713,0.445652173913043
3714,"3",714,0.483695652173913
3715,"3",715,0.489130434782609
3716,"3",716,0.423913043478261
3717,"3",717,0.478260869565217
3718,"3",718,0.472826086956522
3719,"3",719,0.472826086956522
3720,"3",720,0.451086956521739
3721,"3",721,0.445652173913043
3722,"3",722,0.5
3723,"3",723,0.451086956521739
3724,"3",724,0.418478260869565
3725,"3",725,0.451086956521739
3726,"3",726,0.5
3727,"3",727,0.402173913043478
3728,"3",728,0.429347826086957
3729,"3",729,0.494565217391304
3730,"3",730,0.478260869565217
3731,"3",731,0.5
3732,"3",732,0.478260869565217
3733,"3",733,0.516304347826087
3734,"3",734,0.445652173913043
3735,"3",735,0.434782608695652
3736,"3",736,0.423913043478261
3737,"3",737,0.467391304347826
3738,"3",738,0.467391304347826
3739,"3",739,0.396739130434783
3740,"3",740,0.467391304347826
3741,"3",741,0.489130434782609
3742,"3",742,0.494565217391304
3743,"3",743,0.489130434782609
3744,"3",744,0.472826086956522
3745,"3",745,0.418478260869565
3746,"3",746,0.451086956521739
3747,"3",747,0.456521739130435
3748,"3",748,0.5
3749,"3",749,0.467391304347826
3750,"3",750,0.527173913043478
3751,"3",751,0.472826086956522
3752,"3",752,0.467391304347826
3753,"3",753,0.467391304347826
3754,"3",754,0.494565217391304
3755,"3",755,0.483695652173913
3756,"3",756,0.41304347826087
3757,"3",757,0.46195652173913
3758,"3",758,0.521739130434783
3759,"3",759,0.423913043478261
3760,"3",760,0.423913043478261
3761,"3",761,0.434782608695652
3762,"3",762,0.532608695652174
3763,"3",763,0.429347826086957
3764,"3",764,0.429347826086957
3765,"3",765,0.483695652173913
3766,"3",766,0.505434782608696
3767,"3",767,0.478260869565217
3768,"3",768,0.467391304347826
3769,"3",769,0.440217391304348
3770,"3",770,0.440217391304348
3771,"3",771,0.548913043478261
3772,"3",772,0.483695652173913
3773,"3",773,0.396739130434783
3774,"3",774,0.434782608695652
3775,"3",775,0.472826086956522
3776,"3",776,0.358695652173913
3777,"3",777,0.510869565217391
3778,"3",778,0.489130434782609
3779,"3",779,0.472826086956522
3780,"3",780,0.451086956521739
3781,"3",781,0.516304347826087
3782,"3",782,0.434782608695652
3783,"3",783,0.489130434782609
3784,"3",784,0.505434782608696
3785,"3",785,0.53804347826087
3786,"3",786,0.434782608695652
3787,"3",787,0.527173913043478
3788,"3",788,0.489130434782609
3789,"3",789,0.494565217391304
3790,"3",790,0.472826086956522
3791,"3",791,0.472826086956522
3792,"3",792,0.434782608695652
3793,"3",793,0.385869565217391
3794,"3",794,0.467391304347826
3795,"3",795,0.440217391304348
3796,"3",796,0.402173913043478
3797,"3",797,0.5
3798,"3",798,0.521739130434783
3799,"3",799,0.489130434782609
3800,"3",800,0.570652173913043
3801,"3",801,0.46195652173913
3802,"3",802,0.472826086956522
3803,"3",803,0.5
3804,"3",804,0.483695652173913
3805,"3",805,0.467391304347826
3806,"3",806,0.483695652173913
3807,"3",807,0.527173913043478
3808,"3",808,0.456521739130435
3809,"3",809,0.5
3810,"3",810,0.41304347826087
3811,"3",811,0.407608695652174
3812,"3",812,0.467391304347826
3813,"3",813,0.456521739130435
3814,"3",814,0.434782608695652
3815,"3",815,0.445652173913043
3816,"3",816,0.505434782608696
3817,"3",817,0.46195652173913
3818,"3",818,0.445652173913043
3819,"3",819,0.478260869565217
3820,"3",820,0.510869565217391
3821,"3",821,0.532608695652174
3822,"3",822,0.46195652173913
3823,"3",823,0.5
3824,"3",824,0.516304347826087
3825,"3",825,0.505434782608696
3826,"3",826,0.429347826086957
3827,"3",827,0.510869565217391
3828,"3",828,0.391304347826087
3829,"3",829,0.478260869565217
3830,"3",830,0.429347826086957
3831,"3",831,0.440217391304348
3832,"3",832,0.510869565217391
3833,"3",833,0.5
3834,"3",834,0.423913043478261
3835,"3",835,0.472826086956522
3836,"3",836,0.423913043478261
3837,"3",837,0.472826086956522
3838,"3",838,0.483695652173913
3839,"3",839,0.375
3840,"3",840,0.451086956521739
3841,"3",841,0.472826086956522
3842,"3",842,0.434782608695652
3843,"3",843,0.494565217391304
3844,"3",844,0.467391304347826
3845,"3",845,0.456521739130435
3846,"3",846,0.505434782608696
3847,"3",847,0.478260869565217
3848,"3",848,0.423913043478261
3849,"3",849,0.46195652173913
3850,"3",850,0.41304347826087
3851,"3",851,0.467391304347826
3852,"3",852,0.467391304347826
3853,"3",853,0.402173913043478
3854,"3",854,0.429347826086957
3855,"3",855,0.434782608695652
3856,"3",856,0.5
3857,"3",857,0.385869565217391
3858,"3",858,0.440217391304348
3859,"3",859,0.418478260869565
3860,"3",860,0.467391304347826
3861,"3",861,0.451086956521739
3862,"3",862,0.445652173913043
3863,"3",863,0.380434782608696
3864,"3",864,0.58695652173913
3865,"3",865,0.5
3866,"3",866,0.46195652173913
3867,"3",867,0.418478260869565
3868,"3",868,0.440217391304348
3869,"3",869,0.46195652173913
3870,"3",870,0.527173913043478
3871,"3",871,0.472826086956522
3872,"3",872,0.527173913043478
3873,"3",873,0.423913043478261
3874,"3",874,0.5
3875,"3",875,0.418478260869565
3876,"3",876,0.46195652173913
3877,"3",877,0.494565217391304
3878,"3",878,0.478260869565217
3879,"3",879,0.489130434782609
3880,"3",880,0.516304347826087
3881,"3",881,0.46195652173913
3882,"3",882,0.451086956521739
3883,"3",883,0.375
3884,"3",884,0.429347826086957
3885,"3",885,0.489130434782609
3886,"3",886,0.396739130434783
3887,"3",887,0.46195652173913
3888,"3",888,0.445652173913043
3889,"3",889,0.456521739130435
3890,"3",890,0.467391304347826
3891,"3",891,0.46195652173913
3892,"3",892,0.440217391304348
3893,"3",893,0.451086956521739
3894,"3",894,0.5
3895,"3",895,0.521739130434783
3896,"3",896,0.46195652173913
3897,"3",897,0.456521739130435
3898,"3",898,0.472826086956522
3899,"3",899,0.418478260869565
3900,"3",900,0.46195652173913
3901,"3",901,0.451086956521739
3902,"3",902,0.434782608695652
3903,"3",903,0.5
3904,"3",904,0.456521739130435
3905,"3",905,0.46195652173913
3906,"3",906,0.467391304347826
3907,"3",907,0.494565217391304
3908,"3",908,0.456521739130435
3909,"3",909,0.451086956521739
3910,"3",910,0.434782608695652
3911,"3",911,0.467391304347826
3912,"3",912,0.434782608695652
3913,"3",913,0.521739130434783
3914,"3",914,0.467391304347826
3915,"3",915,0.543478260869565
3916,"3",916,0.489130434782609
3917,"3",917,0.505434782608696
3918,"3",918,0.505434782608696
3919,"3",919,0.483695652173913
3920,"3",920,0.483695652173913
3921,"3",921,0.391304347826087
3922,"3",922,0.451086956521739
3923,"3",923,0.483695652173913
3924,"3",924,0.445652173913043
3925,"3",925,0.516304347826087
3926,"3",926,0.472826086956522
3927,"3",927,0.456521739130435
3928,"3",928,0.456521739130435
3929,"3",929,0.494565217391304
3930,"3",930,0.532608695652174
3931,"3",931,0.521739130434783
3932,"3",932,0.510869565217391
3933,"3",933,0.429347826086957
3934,"3",934,0.445652173913043
3935,"3",935,0.451086956521739
3936,"3",936,0.489130434782609
3937,"3",937,0.418478260869565
3938,"3",938,0.521739130434783
3939,"3",939,0.505434782608696
3940,"3",940,0.472826086956522
3941,"3",941,0.456521739130435
3942,"3",942,0.451086956521739
3943,"3",943,0.527173913043478
3944,"3",944,0.489130434782609
3945,"3",945,0.434782608695652
3946,"3",946,0.391304347826087
3947,"3",947,0.489130434782609
3948,"3",948,0.429347826086957
3949,"3",949,0.445652173913043
3950,"3",950,0.451086956521739
3951,"3",951,0.510869565217391
3952,"3",952,0.516304347826087
3953,"3",953,0.434782608695652
3954,"3",954,0.467391304347826
3955,"3",955,0.494565217391304
3956,"3",956,0.548913043478261
3957,"3",957,0.434782608695652
3958,"3",958,0.434782608695652
3959,"3",959,0.554347826086957
3960,"3",960,0.494565217391304
3961,"3",961,0.527173913043478
3962,"3",962,0.451086956521739
3963,"3",963,0.494565217391304
3964,"3",964,0.445652173913043
3965,"3",965,0.440217391304348
3966,"3",966,0.532608695652174
3967,"3",967,0.521739130434783
3968,"3",968,0.494565217391304
3969,"3",969,0.5
3970,"3",970,0.548913043478261
3971,"3",971,0.423913043478261
3972,"3",972,0.396739130434783
3973,"3",973,0.429347826086957
3974,"3",974,0.472826086956522
3975,"3",975,0.467391304347826
3976,"3",976,0.472826086956522
3977,"3",977,0.467391304347826
3978,"3",978,0.532608695652174
3979,"3",979,0.429347826086957
3980,"3",980,0.494565217391304
3981,"3",981,0.467391304347826
3982,"3",982,0.402173913043478
3983,"3",983,0.527173913043478
3984,"3",984,0.402173913043478
3985,"3",985,0.445652173913043
3986,"3",986,0.483695652173913
3987,"3",987,0.483695652173913
3988,"3",988,0.478260869565217
3989,"3",989,0.5
3990,"3",990,0.440217391304348
3991,"3",991,0.46195652173913
3992,"3",992,0.445652173913043
3993,"3",993,0.516304347826087
3994,"3",994,0.46195652173913
3995,"3",995,0.494565217391304
3996,"3",996,0.423913043478261
3997,"3",997,0.407608695652174
3998,"3",998,0.467391304347826
3999,"3",999,0.532608695652174
4000,"4",0,0.619402985074627
4001,"4",1,0.694029850746269
4002,"4",2,0.611940298507463
4003,"4",3,0.671641791044776
4004,"4",4,0.611940298507463
4005,"4",5,0.611940298507463
4006,"4",6,0.634328358208955
4007,"4",7,0.671641791044776
4008,"4",8,0.671641791044776
4009,"4",9,0.604477611940298
4010,"4",10,0.619402985074627
4011,"4",11,0.611940298507463
4012,"4",12,0.686567164179104
4013,"4",13,0.701492537313433
4014,"4",14,0.649253731343284
4015,"4",15,0.641791044776119
4016,"4",16,0.626865671641791
4017,"4",17,0.649253731343284
4018,"4",18,0.597014925373134
4019,"4",19,0.611940298507463
4020,"4",20,0.626865671641791
4021,"4",21,0.611940298507463
4022,"4",22,0.626865671641791
4023,"4",23,0.626865671641791
4024,"4",24,0.611940298507463
4025,"4",25,0.597014925373134
4026,"4",26,0.634328358208955
4027,"4",27,0.634328358208955
4028,"4",28,0.641791044776119
4029,"4",29,0.626865671641791
4030,"4",30,0.641791044776119
4031,"4",31,0.664179104477612
4032,"4",32,0.582089552238806
4033,"4",33,0.664179104477612
4034,"4",34,0.597014925373134
4035,"4",35,0.656716417910448
4036,"4",36,0.597014925373134
4037,"4",37,0.634328358208955
4038,"4",38,0.723880597014925
4039,"4",39,0.626865671641791
4040,"4",40,0.664179104477612
4041,"4",41,0.626865671641791
4042,"4",42,0.634328358208955
4043,"4",43,0.723880597014925
4044,"4",44,0.604477611940298
4045,"4",45,0.686567164179104
4046,"4",46,0.619402985074627
4047,"4",47,0.626865671641791
4048,"4",48,0.649253731343284
4049,"4",49,0.641791044776119
4050,"4",50,0.67910447761194
4051,"4",51,0.656716417910448
4052,"4",52,0.649253731343284
4053,"4",53,0.701492537313433
4054,"4",54,0.641791044776119
4055,"4",55,0.611940298507463
4056,"4",56,0.671641791044776
4057,"4",57,0.686567164179104
4058,"4",58,0.723880597014925
4059,"4",59,0.641791044776119
4060,"4",60,0.604477611940298
4061,"4",61,0.58955223880597
4062,"4",62,0.619402985074627
4063,"4",63,0.604477611940298
4064,"4",64,0.641791044776119
4065,"4",65,0.634328358208955
4066,"4",66,0.723880597014925
4067,"4",67,0.656716417910448
4068,"4",68,0.671641791044776
4069,"4",69,0.686567164179104
4070,"4",70,0.656716417910448
4071,"4",71,0.634328358208955
4072,"4",72,0.656716417910448
4073,"4",73,0.708955223880597
4074,"4",74,0.686567164179104
4075,"4",75,0.649253731343284
4076,"4",76,0.611940298507463
4077,"4",77,0.656716417910448
4078,"4",78,0.701492537313433
4079,"4",79,0.544776119402985
4080,"4",80,0.656716417910448
4081,"4",81,0.67910447761194
4082,"4",82,0.626865671641791
4083,"4",83,0.626865671641791
4084,"4",84,0.634328358208955
4085,"4",85,0.701492537313433
4086,"4",86,0.716417910447761
4087,"4",87,0.641791044776119
4088,"4",88,0.619402985074627
4089,"4",89,0.567164179104478
4090,"4",90,0.619402985074627
4091,"4",91,0.514925373134328
4092,"4",92,0.694029850746269
4093,"4",93,0.656716417910448
4094,"4",94,0.641791044776119
4095,"4",95,0.694029850746269
4096,"4",96,0.656716417910448
4097,"4",97,0.67910447761194
4098,"4",98,0.67910447761194
4099,"4",99,0.701492537313433
4100,"4",100,0.716417910447761
4101,"4",101,0.611940298507463
4102,"4",102,0.708955223880597
4103,"4",103,0.634328358208955
4104,"4",104,0.656716417910448
4105,"4",105,0.619402985074627
4106,"4",106,0.604477611940298
4107,"4",107,0.634328358208955
4108,"4",108,0.582089552238806
4109,"4",109,0.664179104477612
4110,"4",110,0.626865671641791
4111,"4",111,0.67910447761194
4112,"4",112,0.619402985074627
4113,"4",113,0.641791044776119
4114,"4",114,0.626865671641791
4115,"4",115,0.671641791044776
4116,"4",116,0.634328358208955
4117,"4",117,0.641791044776119
4118,"4",118,0.604477611940298
4119,"4",119,0.619402985074627
4120,"4",120,0.694029850746269
4121,"4",121,0.656716417910448
4122,"4",122,0.664179104477612
4123,"4",123,0.671641791044776
4124,"4",124,0.694029850746269
4125,"4",125,0.567164179104478
4126,"4",126,0.671641791044776
4127,"4",127,0.641791044776119
4128,"4",128,0.58955223880597
4129,"4",129,0.626865671641791
4130,"4",130,0.664179104477612
4131,"4",131,0.67910447761194
4132,"4",132,0.559701492537313
4133,"4",133,0.574626865671642
4134,"4",134,0.67910447761194
4135,"4",135,0.604477611940298
4136,"4",136,0.611940298507463
4137,"4",137,0.656716417910448
4138,"4",138,0.656716417910448
4139,"4",139,0.567164179104478
4140,"4",140,0.649253731343284
4141,"4",141,0.671641791044776
4142,"4",142,0.597014925373134
4143,"4",143,0.656716417910448
4144,"4",144,0.619402985074627
4145,"4",145,0.626865671641791
4146,"4",146,0.634328358208955
4147,"4",147,0.641791044776119
4148,"4",148,0.582089552238806
4149,"4",149,0.611940298507463
4150,"4",150,0.619402985074627
4151,"4",151,0.701492537313433
4152,"4",152,0.634328358208955
4153,"4",153,0.634328358208955
4154,"4",154,0.634328358208955
4155,"4",155,0.641791044776119
4156,"4",156,0.664179104477612
4157,"4",157,0.641791044776119
4158,"4",158,0.671641791044776
4159,"4",159,0.626865671641791
4160,"4",160,0.58955223880597
4161,"4",161,0.641791044776119
4162,"4",162,0.664179104477612
4163,"4",163,0.619402985074627
4164,"4",164,0.626865671641791
4165,"4",165,0.701492537313433
4166,"4",166,0.723880597014925
4167,"4",167,0.611940298507463
4168,"4",168,0.619402985074627
4169,"4",169,0.611940298507463
4170,"4",170,0.582089552238806
4171,"4",171,0.671641791044776
4172,"4",172,0.611940298507463
4173,"4",173,0.723880597014925
4174,"4",174,0.611940298507463
4175,"4",175,0.619402985074627
4176,"4",176,0.671641791044776
4177,"4",177,0.611940298507463
4178,"4",178,0.567164179104478
4179,"4",179,0.574626865671642
4180,"4",180,0.67910447761194
4181,"4",181,0.694029850746269
4182,"4",182,0.582089552238806
4183,"4",183,0.619402985074627
4184,"4",184,0.597014925373134
4185,"4",185,0.626865671641791
4186,"4",186,0.582089552238806
4187,"4",187,0.641791044776119
4188,"4",188,0.664179104477612
4189,"4",189,0.626865671641791
4190,"4",190,0.634328358208955
4191,"4",191,0.634328358208955
4192,"4",192,0.664179104477612
4193,"4",193,0.574626865671642
4194,"4",194,0.641791044776119
4195,"4",195,0.641791044776119
4196,"4",196,0.664179104477612
4197,"4",197,0.626865671641791
4198,"4",198,0.626865671641791
4199,"4",199,0.671641791044776
4200,"4",200,0.604477611940298
4201,"4",201,0.656716417910448
4202,"4",202,0.656716417910448
4203,"4",203,0.641791044776119
4204,"4",204,0.701492537313433
4205,"4",205,0.753731343283582
4206,"4",206,0.567164179104478
4207,"4",207,0.604477611940298
4208,"4",208,0.58955223880597
4209,"4",209,0.597014925373134
4210,"4",210,0.656716417910448
4211,"4",211,0.671641791044776
4212,"4",212,0.604477611940298
4213,"4",213,0.649253731343284
4214,"4",214,0.671641791044776
4215,"4",215,0.671641791044776
4216,"4",216,0.604477611940298
4217,"4",217,0.537313432835821
4218,"4",218,0.619402985074627
4219,"4",219,0.619402985074627
4220,"4",220,0.611940298507463
4221,"4",221,0.656716417910448
4222,"4",222,0.626865671641791
4223,"4",223,0.649253731343284
4224,"4",224,0.67910447761194
4225,"4",225,0.611940298507463
4226,"4",226,0.649253731343284
4227,"4",227,0.611940298507463
4228,"4",228,0.522388059701492
4229,"4",229,0.604477611940298
4230,"4",230,0.671641791044776
4231,"4",231,0.686567164179104
4232,"4",232,0.67910447761194
4233,"4",233,0.671641791044776
4234,"4",234,0.641791044776119
4235,"4",235,0.634328358208955
4236,"4",236,0.626865671641791
4237,"4",237,0.656716417910448
4238,"4",238,0.686567164179104
4239,"4",239,0.73134328358209
4240,"4",240,0.738805970149254
4241,"4",241,0.664179104477612
4242,"4",242,0.619402985074627
4243,"4",243,0.634328358208955
4244,"4",244,0.634328358208955
4245,"4",245,0.671641791044776
4246,"4",246,0.634328358208955
4247,"4",247,0.604477611940298
4248,"4",248,0.641791044776119
4249,"4",249,0.67910447761194
4250,"4",250,0.649253731343284
4251,"4",251,0.582089552238806
4252,"4",252,0.671641791044776
4253,"4",253,0.656716417910448
4254,"4",254,0.723880597014925
4255,"4",255,0.686567164179104
4256,"4",256,0.619402985074627
4257,"4",257,0.67910447761194
4258,"4",258,0.634328358208955
4259,"4",259,0.664179104477612
4260,"4",260,0.582089552238806
4261,"4",261,0.611940298507463
4262,"4",262,0.664179104477612
4263,"4",263,0.611940298507463
4264,"4",264,0.574626865671642
4265,"4",265,0.611940298507463
4266,"4",266,0.619402985074627
4267,"4",267,0.649253731343284
4268,"4",268,0.649253731343284
4269,"4",269,0.656716417910448
4270,"4",270,0.694029850746269
4271,"4",271,0.67910447761194
4272,"4",272,0.58955223880597
4273,"4",273,0.716417910447761
4274,"4",274,0.604477611940298
4275,"4",275,0.634328358208955
4276,"4",276,0.686567164179104
4277,"4",277,0.67910447761194
4278,"4",278,0.649253731343284
4279,"4",279,0.597014925373134
4280,"4",280,0.67910447761194
4281,"4",281,0.626865671641791
4282,"4",282,0.611940298507463
4283,"4",283,0.626865671641791
4284,"4",284,0.611940298507463
4285,"4",285,0.649253731343284
4286,"4",286,0.552238805970149
4287,"4",287,0.634328358208955
4288,"4",288,0.694029850746269
4289,"4",289,0.611940298507463
4290,"4",290,0.611940298507463
4291,"4",291,0.664179104477612
4292,"4",292,0.626865671641791
4293,"4",293,0.649253731343284
4294,"4",294,0.671641791044776
4295,"4",295,0.649253731343284
4296,"4",296,0.611940298507463
4297,"4",297,0.626865671641791
4298,"4",298,0.656716417910448
4299,"4",299,0.671641791044776
4300,"4",300,0.708955223880597
4301,"4",301,0.649253731343284
4302,"4",302,0.626865671641791
4303,"4",303,0.626865671641791
4304,"4",304,0.641791044776119
4305,"4",305,0.611940298507463
4306,"4",306,0.597014925373134
4307,"4",307,0.611940298507463
4308,"4",308,0.626865671641791
4309,"4",309,0.619402985074627
4310,"4",310,0.649253731343284
4311,"4",311,0.619402985074627
4312,"4",312,0.723880597014925
4313,"4",313,0.597014925373134
4314,"4",314,0.641791044776119
4315,"4",315,0.723880597014925
4316,"4",316,0.671641791044776
4317,"4",317,0.619402985074627
4318,"4",318,0.664179104477612
4319,"4",319,0.664179104477612
4320,"4",320,0.671641791044776
4321,"4",321,0.597014925373134
4322,"4",322,0.723880597014925
4323,"4",323,0.694029850746269
4324,"4",324,0.619402985074627
4325,"4",325,0.634328358208955
4326,"4",326,0.649253731343284
4327,"4",327,0.641791044776119
4328,"4",328,0.559701492537313
4329,"4",329,0.611940298507463
4330,"4",330,0.656716417910448
4331,"4",331,0.649253731343284
4332,"4",332,0.641791044776119
4333,"4",333,0.619402985074627
4334,"4",334,0.67910447761194
4335,"4",335,0.664179104477612
4336,"4",336,0.597014925373134
4337,"4",337,0.582089552238806
4338,"4",338,0.619402985074627
4339,"4",339,0.649253731343284
4340,"4",340,0.634328358208955
4341,"4",341,0.619402985074627
4342,"4",342,0.619402985074627
4343,"4",343,0.619402985074627
4344,"4",344,0.671641791044776
4345,"4",345,0.671641791044776
4346,"4",346,0.664179104477612
4347,"4",347,0.641791044776119
4348,"4",348,0.649253731343284
4349,"4",349,0.641791044776119
4350,"4",350,0.664179104477612
4351,"4",351,0.67910447761194
4352,"4",352,0.664179104477612
4353,"4",353,0.649253731343284
4354,"4",354,0.656716417910448
4355,"4",355,0.656716417910448
4356,"4",356,0.619402985074627
4357,"4",357,0.664179104477612
4358,"4",358,0.626865671641791
4359,"4",359,0.567164179104478
4360,"4",360,0.686567164179104
4361,"4",361,0.619402985074627
4362,"4",362,0.604477611940298
4363,"4",363,0.649253731343284
4364,"4",364,0.619402985074627
4365,"4",365,0.634328358208955
4366,"4",366,0.582089552238806
4367,"4",367,0.67910447761194
4368,"4",368,0.634328358208955
4369,"4",369,0.559701492537313
4370,"4",370,0.664179104477612
4371,"4",371,0.671641791044776
4372,"4",372,0.58955223880597
4373,"4",373,0.641791044776119
4374,"4",374,0.58955223880597
4375,"4",375,0.67910447761194
4376,"4",376,0.649253731343284
4377,"4",377,0.671641791044776
4378,"4",378,0.611940298507463
4379,"4",379,0.604477611940298
4380,"4",380,0.73134328358209
4381,"4",381,0.567164179104478
4382,"4",382,0.746268656716418
4383,"4",383,0.67910447761194
4384,"4",384,0.634328358208955
4385,"4",385,0.649253731343284
4386,"4",386,0.783582089552239
4387,"4",387,0.656716417910448
4388,"4",388,0.626865671641791
4389,"4",389,0.686567164179104
4390,"4",390,0.567164179104478
4391,"4",391,0.649253731343284
4392,"4",392,0.686567164179104
4393,"4",393,0.619402985074627
4394,"4",394,0.619402985074627
4395,"4",395,0.701492537313433
4396,"4",396,0.671641791044776
4397,"4",397,0.656716417910448
4398,"4",398,0.738805970149254
4399,"4",399,0.641791044776119
4400,"4",400,0.634328358208955
4401,"4",401,0.641791044776119
4402,"4",402,0.552238805970149
4403,"4",403,0.694029850746269
4404,"4",404,0.656716417910448
4405,"4",405,0.634328358208955
4406,"4",406,0.634328358208955
4407,"4",407,0.626865671641791
4408,"4",408,0.671641791044776
4409,"4",409,0.641791044776119
4410,"4",410,0.649253731343284
4411,"4",411,0.67910447761194
4412,"4",412,0.634328358208955
4413,"4",413,0.552238805970149
4414,"4",414,0.634328358208955
4415,"4",415,0.664179104477612
4416,"4",416,0.522388059701492
4417,"4",417,0.67910447761194
4418,"4",418,0.701492537313433
4419,"4",419,0.626865671641791
4420,"4",420,0.656716417910448
4421,"4",421,0.656716417910448
4422,"4",422,0.664179104477612
4423,"4",423,0.664179104477612
4424,"4",424,0.597014925373134
4425,"4",425,0.626865671641791
4426,"4",426,0.671641791044776
4427,"4",427,0.552238805970149
4428,"4",428,0.67910447761194
4429,"4",429,0.708955223880597
4430,"4",430,0.671641791044776
4431,"4",431,0.626865671641791
4432,"4",432,0.694029850746269
4433,"4",433,0.567164179104478
4434,"4",434,0.723880597014925
4435,"4",435,0.686567164179104
4436,"4",436,0.641791044776119
4437,"4",437,0.626865671641791
4438,"4",438,0.604477611940298
4439,"4",439,0.626865671641791
4440,"4",440,0.701492537313433
4441,"4",441,0.664179104477612
4442,"4",442,0.641791044776119
4443,"4",443,0.574626865671642
4444,"4",444,0.701492537313433
4445,"4",445,0.626865671641791
4446,"4",446,0.611940298507463
4447,"4",447,0.67910447761194
4448,"4",448,0.686567164179104
4449,"4",449,0.656716417910448
4450,"4",450,0.649253731343284
4451,"4",451,0.649253731343284
4452,"4",452,0.73134328358209
4453,"4",453,0.671641791044776
4454,"4",454,0.611940298507463
4455,"4",455,0.619402985074627
4456,"4",456,0.626865671641791
4457,"4",457,0.641791044776119
4458,"4",458,0.641791044776119
4459,"4",459,0.619402985074627
4460,"4",460,0.664179104477612
4461,"4",461,0.626865671641791
4462,"4",462,0.626865671641791
4463,"4",463,0.671641791044776
4464,"4",464,0.664179104477612
4465,"4",465,0.626865671641791
4466,"4",466,0.649253731343284
4467,"4",467,0.641791044776119
4468,"4",468,0.671641791044776
4469,"4",469,0.619402985074627
4470,"4",470,0.723880597014925
4471,"4",471,0.611940298507463
4472,"4",472,0.641791044776119
4473,"4",473,0.574626865671642
4474,"4",474,0.574626865671642
4475,"4",475,0.611940298507463
4476,"4",476,0.634328358208955
4477,"4",477,0.686567164179104
4478,"4",478,0.58955223880597
4479,"4",479,0.738805970149254
4480,"4",480,0.604477611940298
4481,"4",481,0.67910447761194
4482,"4",482,0.723880597014925
4483,"4",483,0.641791044776119
4484,"4",484,0.537313432835821
4485,"4",485,0.611940298507463
4486,"4",486,0.694029850746269
4487,"4",487,0.656716417910448
